id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count
21460965,2017-09-26,within an hour,100%,100%,t,f,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,$80.00,t,0,260,39,0,4.79,4.83,4.74,4.96,4.92,4.97,4.75,t,12
21471594,2013-09-12,within an hour,100%,86%,t,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,3.0,$168.00,t,6,25,0,0,4.4,4.88,4.72,4.36,4.64,4.76,4.28,f,10
21471596,2013-09-12,within an hour,100%,86%,t,t,Hollywood,Entire condo,Entire home/apt,4,1.5,1.0,2.0,$143.00,t,16,19,0,0,4.63,4.79,4.47,4.74,4.84,4.95,4.63,t,10
21472832,2017-05-15,within an hour,98%,99%,f,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,3.0,$136.00,t,9,39,1,0,4.64,4.64,4.69,4.69,4.97,4.87,4.51,t,8
21481772,2016-04-29,within an hour,100%,98%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,$109.00,t,26,159,5,0,4.85,4.93,4.88,4.95,4.94,4.91,4.86,t,7
21486552,2015-08-24,within an hour,100%,100%,t,f,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,3.0,$364.00,t,27,65,4,0,4.94,4.94,4.83,4.8,4.95,4.89,4.74,f,2
21516455,2016-06-21,within an hour,93%,96%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,$104.00,t,26,62,11,2,4.94,4.97,4.9,4.97,4.98,4.97,4.94,f,6
21516916,2016-10-08,,,83%,f,t,Hollywood,Private room in home,Private room,2,1.0,1.0,2.0,$61.00,t,29,120,3,0,4.47,4.69,4.47,4.8,4.83,4.68,4.53,f,1
21517102,2014-12-09,within an hour,100%,100%,,t,Hollywood,Entire condo,Entire home/apt,4,1.0,2.0,2.0,$214.00,t,11,201,21,2,4.79,4.82,4.85,4.62,4.89,4.88,4.72,t,3
21523842,2016-04-29,within an hour,100%,98%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$119.00,t,29,149,2,0,4.87,4.94,4.8,4.95,4.93,4.95,4.88,t,7
21562459,2012-02-29,within an hour,100%,93%,f,t,Hollywood,Entire condo,Entire home/apt,3,1.0,1.0,2.0,$180.00,t,27,31,8,1,4.94,4.84,4.68,4.81,4.9,4.94,4.55,f,172
21565724,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Entire condo,Entire home/apt,7,2.0,2.0,3.0,$195.00,t,23,16,0,0,4.56,4.56,4.38,4.56,4.81,4.81,4.38,t,134
21578375,2017-01-25,within an hour,100%,100%,t,t,Fort Lauderdale,Room in boutique hotel,Private room,4,1.0,0.0,2.0,$150.00,t,15,20,2,0,4.75,4.9,4.7,4.95,5.0,4.95,4.7,t,5
21590572,2016-11-21,within an hour,100%,100%,f,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.0,3.0,4.0,$405.00,t,28,29,1,0,4.24,4.55,4.62,4.76,4.07,4.86,4.31,t,16
21593473,2017-10-28,within a day,100%,,f,t,Pompano Beach,Entire condo,Entire home/apt,4,1.0,2.0,3.0,$175.00,t,27,12,0,0,4.42,4.5,4.58,4.75,4.5,5.0,4.5,f,1
21635365,2014-10-07,,,,f,t,Davie,Private room in townhouse,Private room,2,1.0,1.0,1.0,$45.00,t,0,40,0,0,4.63,4.95,4.75,4.98,5.0,4.9,4.6,f,1
21636031,2016-06-30,within a few hours,100%,100%,f,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$156.00,t,0,128,14,0,4.73,4.73,4.64,4.47,4.76,4.95,4.67,t,1
21661242,2012-02-29,within an hour,100%,93%,f,t,Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,$599.00,t,30,10,0,0,4.5,4.6,4.6,4.6,4.7,4.7,4.3,f,172
21664447,2017-01-01,within an hour,100%,92%,t,t,Fort Lauderdale,Entire home,Entire home/apt,4,1.0,1.0,2.0,$165.00,t,0,2,0,0,5.0,4.5,5.0,5.0,5.0,4.5,4.5,f,4
21672600,2016-02-02,within an hour,100%,100%,t,t,Pompano Beach,Entire home,Entire home/apt,8,2.0,3.0,4.0,$266.00,t,27,119,14,2,4.92,4.92,4.82,4.97,4.98,4.82,4.82,f,1
21677906,2017-11-07,within an hour,100%,96%,t,f,Oakland Park,Private room in farm stay,Private room,1,1.0,1.0,1.0,$55.00,t,29,120,17,0,4.91,4.93,4.89,4.93,4.93,4.91,4.87,t,2
21683312,2017-11-07,within an hour,100%,96%,t,f,Oakland Park,Private room in home,Private room,1,1.0,1.0,1.0,$51.00,t,29,138,23,1,4.9,4.91,4.96,4.99,4.98,4.87,4.87,f,2
21683403,2017-11-07,within an hour,100%,75%,t,t,Hallandale Beach,Entire condo,Entire home/apt,6,2.0,2.0,4.0,$153.00,t,0,21,2,0,5.0,5.0,4.95,4.95,5.0,4.86,4.76,f,1
21698159,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Entire condo,Entire home/apt,8,2.0,2.0,4.0,$218.00,t,2,44,8,0,4.68,4.64,4.59,4.61,4.82,4.82,4.61,t,134
21705034,2015-02-13,within an hour,100%,98%,t,t,Hollywood,Entire villa,Entire home/apt,10,5.0,5.0,7.0,$484.00,t,5,153,19,1,4.97,4.93,4.96,4.97,4.98,4.9,4.84,f,41
21709484,2015-12-24,within an hour,100%,78%,t,t,Oakland Park,Private room in bungalow,Private room,2,1.0,2.0,2.0,$81.00,t,20,298,23,2,4.9,4.89,4.9,4.97,4.96,4.89,4.86,f,1
21725972,2017-11-10,within an hour,100%,99%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$122.00,t,23,241,31,3,4.95,4.99,4.97,4.98,4.94,4.99,4.94,f,6
21727817,2017-11-10,within an hour,100%,99%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,$149.00,t,28,140,8,0,4.94,4.95,4.98,4.99,4.96,5.0,4.89,t,6
21727991,2015-02-19,,,0%,f,t,Fort Lauderdale,Private room in guest suite,Private room,2,1.0,1.0,1.0,$83.00,t,28,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2
21729614,2017-11-10,,,100%,f,t,Pembroke Pines,Private room in home,Private room,1,1.0,1.0,1.0,$80.00,t,30,31,2,0,4.87,4.9,4.87,4.94,4.84,4.94,4.74,f,2
21733140,2016-07-05,within an hour,100%,96%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$125.00,t,0,45,8,0,4.96,4.98,4.98,5.0,5.0,4.89,4.84,f,2
21735433,2017-05-15,within an hour,98%,99%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,4.0,$144.00,t,9,72,13,1,4.72,4.81,4.76,4.83,4.86,4.81,4.61,t,8
21746414,2017-01-25,within an hour,100%,99%,,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,$186.00,t,14,179,13,1,4.73,4.82,4.84,4.8,4.83,4.92,4.69,t,2
21747332,2017-01-25,within an hour,100%,99%,,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,$143.00,t,20,242,25,2,4.77,4.77,4.87,4.85,4.88,4.93,4.7,t,2
21751998,2017-11-10,within an hour,100%,99%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$135.00,t,28,187,17,2,4.93,4.99,4.98,4.98,4.97,4.97,4.85,t,6
21753248,2017-11-10,within an hour,100%,99%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$122.00,t,25,414,63,4,4.93,4.97,4.98,4.97,4.94,4.97,4.85,f,6
21754310,2015-03-17,within an hour,100%,91%,t,t,Hollywood,Entire home,Entire home/apt,16,5.0,7.0,13.0,$718.00,t,24,65,15,2,4.97,4.91,4.97,4.98,4.97,4.91,4.86,f,30
21758351,2012-03-25,within an hour,100%,86%,t,t,Hallandale Beach,Entire condo,Entire home/apt,8,3.0,3.0,4.0,$289.00,t,5,29,1,0,4.86,4.9,4.83,4.76,4.86,4.83,4.76,f,25
21763861,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Entire condo,Entire home/apt,3,1.0,1.0,1.0,$108.00,t,30,55,19,2,4.51,4.71,4.45,4.69,4.69,4.73,4.55,t,134
21764495,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Entire condo,Entire home/apt,3,1.0,1.0,1.0,$189.00,t,30,71,14,2,4.54,4.65,4.56,4.7,4.59,4.7,4.52,t,134
21765243,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Entire condo,Entire home/apt,3,1.0,1.0,1.0,$119.00,t,8,36,10,0,4.64,4.69,4.47,4.67,4.75,4.86,4.61,t,134
21765473,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Private room in condo,Private room,2,0.0,0.0,2.0,$73.00,t,23,65,4,0,4.49,4.54,4.29,4.65,4.65,4.68,4.42,t,134
21783598,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Entire condo,Entire home/apt,3,1.0,1.0,1.0,$118.00,t,24,24,1,0,4.21,4.33,4.08,4.54,4.5,4.79,4.17,t,134
21784026,2015-10-06,within an hour,100%,99%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,$132.00,t,28,206,10,0,4.75,4.86,4.85,4.89,4.83,4.92,4.7,t,47
21784725,2017-11-14,,,0%,f,t,Hollywood,Entire villa,Entire home/apt,16,3.0,5.0,8.0,$350.00,t,30,16,0,0,4.75,4.56,4.94,4.63,4.63,4.5,4.56,f,1
21786052,2017-11-14,within an hour,83%,100%,f,t,Pompano Beach,Entire home,Entire home/apt,6,2.0,3.0,4.0,$364.00,t,0,17,0,0,5.0,5.0,4.88,5.0,4.94,4.88,4.94,f,1
21788054,2016-12-29,within an hour,90%,92%,f,t,Hollywood,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,$119.00,t,26,44,6,0,4.3,4.5,4.45,4.8,4.3,4.82,4.41,f,6
21794539,2016-12-29,within an hour,90%,92%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,$119.00,t,6,43,8,0,4.37,4.37,4.28,4.51,4.28,4.77,4.33,f,6
21797028,2016-12-29,within an hour,90%,92%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$119.00,t,19,60,8,0,4.3,4.3,4.27,4.58,4.23,4.87,4.32,f,6
21797861,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Entire condo,Entire home/apt,8,2.0,2.0,4.0,$218.00,t,2,27,10,0,4.78,4.89,4.74,4.74,4.85,4.73,4.67,f,134
21799249,2017-11-15,within a few hours,100%,61%,f,t,Pembroke Pines,Private room in townhouse,Private room,1,1.0,1.0,1.0,$50.00,t,30,32,4,0,4.88,4.91,4.94,4.97,4.97,4.84,4.88,f,2
21813096,2017-11-16,within an hour,100%,100%,t,t,Hollywood,Private room in home,Private room,2,1.0,1.0,2.0,$46.00,t,30,78,11,2,4.49,4.62,4.53,4.69,4.54,4.72,4.62,t,1
21815072,2017-06-03,within an hour,100%,25%,f,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,3.0,$250.00,t,18,0,0,0,,,,,,,,f,2
21823366,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Entire condo,Entire home/apt,3,1.0,1.0,1.0,$113.00,t,20,48,7,1,4.67,4.77,4.71,4.71,4.73,4.83,4.65,t,134
21839282,2016-11-01,within an hour,100%,94%,f,t,Fort Lauderdale,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,$77.00,t,30,82,6,0,4.83,4.89,4.78,4.93,4.93,4.91,4.84,f,18
21840676,2015-11-14,,,,f,f,Pembroke Pines,Private room in home,Private room,2,1.0,1.0,1.0,$125.00,t,29,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,f,2
21843910,2016-10-27,within an hour,100%,97%,t,t,Wilton Manors,Entire home,Entire home/apt,6,3.0,3.0,3.0,$246.00,t,4,43,3,0,4.98,4.98,4.95,5.0,4.98,4.95,4.93,f,28
21849489,2016-07-24,within an hour,100%,100%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,$92.00,t,21,18,1,1,4.89,5.0,4.89,5.0,5.0,4.94,4.94,t,7
21849747,2016-07-24,within an hour,100%,100%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,$88.00,t,20,99,0,0,4.75,4.89,4.68,4.94,4.89,4.93,4.86,t,7
21853276,2015-10-06,within an hour,100%,99%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,$132.00,t,21,159,7,1,4.75,4.84,4.88,4.86,4.87,4.89,4.64,t,47
21857819,2014-11-15,within a day,100%,0%,f,t,Sunrise,Entire townhouse,Entire home/apt,6,2.5,3.0,4.0,$128.00,t,0,114,0,0,4.75,4.88,4.82,4.94,4.96,4.77,4.69,f,1
21858446,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Entire condo,Entire home/apt,3,1.0,1.0,1.0,$119.00,t,30,80,5,0,4.54,4.66,4.51,4.8,4.76,4.73,4.59,t,134
21858701,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Private room in condo,Private room,2,1.0,0.0,2.0,$73.00,t,15,62,13,1,4.44,4.48,4.38,4.51,4.62,4.7,4.38,t,134
21863922,2017-11-20,within a few hours,100%,100%,t,t,Pompano Beach,Private room in home,Private room,1,1.0,1.0,1.0,$61.00,t,7,77,11,0,4.83,4.9,4.95,4.9,4.86,4.77,4.83,f,1
21875737,2017-11-10,within an hour,100%,99%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$122.00,t,24,316,27,3,4.96,4.98,4.98,5.0,4.97,4.98,4.9,t,6
21880502,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Entire condo,Entire home/apt,7,2.0,2.0,3.0,$195.00,t,22,4,0,0,4.25,4.5,3.5,5.0,4.25,5.0,4.0,t,134
21881528,2012-04-29,within an hour,100%,99%,,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,$52.00,t,12,121,10,0,4.6,4.72,4.81,4.88,4.74,4.6,4.6,t,13
21911879,2016-09-06,within an hour,100%,96%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$140.00,t,0,149,11,1,4.89,4.89,4.91,4.99,4.97,4.87,4.83,f,5
21912282,2013-07-21,within an hour,99%,100%,f,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,4.0,$245.00,t,13,33,13,0,4.82,4.94,4.7,4.76,4.94,4.7,4.67,t,37
21926184,2015-06-11,within an hour,100%,98%,t,t,Hollywood,Private room in bungalow,Private room,2,1.0,1.0,0.0,$39.00,t,25,41,6,5,4.73,4.71,4.56,4.85,4.88,4.76,4.73,f,4
21934447,2015-11-10,within an hour,100%,95%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,$113.00,t,11,257,35,3,4.8,4.87,4.86,4.94,4.96,4.82,4.78,f,10
21944042,2013-09-12,within an hour,100%,86%,t,t,Hollywood,Entire condo,Entire home/apt,4,1.5,1.0,2.0,$165.00,t,8,18,1,1,4.72,4.89,4.83,4.83,5.0,4.94,4.78,t,10
21959878,2016-08-24,within a day,100%,100%,f,t,Hollywood,Entire condo,Entire home/apt,3,1.5,1.0,2.0,$150.00,t,0,66,3,0,4.71,4.85,4.74,4.86,4.92,4.91,4.77,f,1
21968453,2015-06-02,within a day,100%,44%,f,t,Fort Lauderdale,Entire condo,Entire home/apt,8,2.0,2.0,4.0,$349.00,t,0,4,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
21972733,2015-10-06,within an hour,100%,99%,t,t,Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,$100.00,t,14,199,13,1,4.71,4.77,4.82,4.8,4.83,4.85,4.66,t,47
21995579,2017-11-15,within a few hours,100%,61%,f,t,Pembroke Pines,Entire home,Entire home/apt,16,3.0,5.0,7.0,$345.00,t,30,81,0,0,4.65,4.68,4.88,4.69,4.77,4.47,4.54,f,2
21995921,2017-11-29,within a few hours,100%,100%,f,t,Deerfield Beach,Entire loft,Entire home/apt,4,2.0,1.0,2.0,$300.00,t,29,35,2,0,4.97,4.97,4.94,4.97,4.97,4.97,4.71,t,2
22009943,2016-11-09,within an hour,100%,92%,f,t,Fort Lauderdale,Private room in guest suite,Private room,3,1.0,1.0,2.0,$77.00,t,30,61,7,0,4.72,4.9,4.8,4.9,4.92,4.87,4.72,f,4
22017274,2017-11-05,within an hour,100%,92%,t,t,Deerfield Beach,Entire townhouse,Entire home/apt,5,1.5,2.0,3.0,$155.00,t,30,59,6,0,4.81,4.9,4.83,4.98,4.92,4.83,4.75,f,4
22017626,2017-05-11,within a few hours,90%,68%,f,t,Hollywood,Entire vacation home,Entire home/apt,4,1.0,2.0,2.0,$118.00,t,29,7,0,0,4.71,4.57,4.14,5.0,5.0,4.71,4.14,f,9
22019273,2013-09-12,within a day,67%,5%,f,f,Hollywood,Entire serviced apartment,Entire home/apt,6,2.0,2.0,3.0,$485.00,t,30,0,0,0,,,,,,,,f,5
22034078,2017-11-29,within a few hours,100%,100%,f,t,Deerfield Beach,Entire loft,Entire home/apt,6,1.0,2.0,4.0,$300.00,t,29,76,1,0,4.92,5.0,4.99,4.99,4.99,4.97,4.84,t,2
22045185,2015-09-01,within an hour,100%,95%,f,t,Oakland Park,Private room in home,Private room,2,3.0,1.0,2.0,$42.00,t,30,105,10,0,4.69,4.81,4.7,4.91,4.9,4.72,4.7,f,4
22048011,2016-02-11,,,100%,f,t,Margate,Entire home,Entire home/apt,12,2.0,4.0,5.0,$455.00,t,30,50,2,1,4.78,4.82,4.82,4.94,4.84,4.78,4.76,t,1
22056072,2015-09-01,within an hour,100%,95%,f,t,Oakland Park,Private room in home,Private room,2,3.0,1.0,1.0,$49.00,t,30,143,12,0,4.7,4.84,4.7,4.91,4.9,4.73,4.66,f,4
22065321,2015-10-06,within an hour,100%,99%,t,t,Hollywood,Entire condo,Entire home/apt,6,1.5,1.0,3.0,$206.00,t,18,137,4,0,4.66,4.68,4.58,4.74,4.88,4.8,4.62,t,5
22066250,2015-09-01,within an hour,100%,95%,f,t,Oakland Park,Private room in home,Private room,2,3.0,1.0,2.0,$46.00,t,24,137,7,0,4.57,4.81,4.63,4.85,4.83,4.64,4.67,f,4
22077700,2015-05-02,within an hour,100%,85%,t,t,Hollywood,Entire townhouse,Entire home/apt,6,3.5,3.0,6.0,$464.00,t,9,51,9,0,4.96,4.92,4.84,5.0,5.0,5.0,4.88,f,1
22119711,2017-12-06,within a few hours,100%,96%,f,t,Lauderdale By The Sea,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$135.00,t,3,189,8,0,4.94,4.98,4.95,4.96,4.94,4.97,4.89,f,5
22121508,2017-12-06,within a few hours,100%,96%,f,t,Lauderdale By The Sea,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$137.00,t,0,180,8,0,4.92,4.97,4.98,4.97,4.96,4.94,4.88,f,5
22142505,2017-12-07,within a day,100%,100%,f,f,Fort Lauderdale,Entire home,Entire home/apt,4,2.0,2.0,2.0,$195.00,t,22,16,2,0,4.81,4.88,4.94,4.94,5.0,4.94,4.81,f,1
22160894,2014-07-22,within a day,83%,100%,f,t,Hollywood,Entire condo,Entire home/apt,2,1.0,1.0,1.0,$151.00,t,30,8,3,0,4.75,4.75,4.75,5.0,5.0,5.0,4.63,f,1
22164181,2014-11-19,within an hour,100%,100%,t,f,Davie,Private room in home,Private room,2,1.0,1.0,1.0,$69.00,t,9,196,40,3,4.98,4.98,4.95,4.99,5.0,4.95,4.94,t,1
22166428,2017-06-02,within an hour,100%,100%,t,f,Lauderdale By The Sea,Entire townhouse,Entire home/apt,5,2.0,2.0,2.0,$232.00,t,27,96,6,0,4.91,4.97,4.94,4.96,4.98,4.99,4.81,t,2
22173966,2017-12-08,within an hour,100%,98%,f,t,Fort Lauderdale,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$226.00,t,24,101,12,0,4.76,4.86,4.68,4.81,4.78,4.98,4.64,t,7
22185554,2015-06-23,within an hour,100%,92%,f,t,Pompano Beach,Private room in home,Private room,1,1.0,1.0,1.0,$51.00,t,0,23,10,1,4.7,4.74,4.74,4.87,4.87,4.87,4.7,f,1
22192409,2017-05-04,within a day,100%,25%,f,t,Deerfield Beach,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,$157.00,t,29,27,0,0,4.74,4.74,4.74,5.0,4.96,5.0,4.67,f,1
22221076,2017-08-24,,,100%,f,f,Deerfield Beach,Entire home,Entire home/apt,8,3.0,3.0,4.0,$500.00,t,12,19,1,0,5.0,4.89,4.84,5.0,5.0,5.0,4.84,f,1
22222036,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Entire condo,Entire home/apt,7,2.0,2.0,3.0,$195.00,t,22,6,1,0,4.0,4.33,4.17,4.33,4.67,4.0,3.83,t,134
22227147,2015-11-16,within an hour,100%,92%,f,t,Fort Lauderdale,Entire home,Entire home/apt,8,2.5,4.0,7.0,$407.00,t,0,3,0,0,4.33,4.67,5.0,5.0,4.67,4.67,4.67,f,32
22240071,2017-12-13,within an hour,100%,78%,f,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,3.0,$294.00,t,10,6,1,0,4.83,4.5,4.83,5.0,4.33,4.83,4.5,f,4
22247022,2016-04-29,within an hour,100%,98%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,$109.00,t,29,128,3,0,4.86,4.89,4.88,4.98,4.96,4.88,4.92,t,7
22261479,2016-12-20,within a few hours,100%,96%,t,t,Hallandale Beach,Private room in condo,Private room,2,1.0,1.0,2.0,$89.00,t,24,36,17,0,5.0,4.97,5.0,4.97,5.0,4.86,4.86,f,1
22292998,2017-11-13,,,93%,t,t,Fort Lauderdale,Private room in guest suite,Private room,2,1.0,1.0,1.0,$132.00,t,28,110,10,0,4.98,4.95,4.96,5.0,5.0,4.94,4.94,f,1
22328370,2015-10-06,within an hour,100%,99%,t,t,Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,$105.00,t,18,204,15,0,4.74,4.83,4.88,4.87,4.87,4.87,4.72,t,47
22341358,2017-12-19,,,,f,t,Fort Lauderdale,Entire serviced apartment,Entire home/apt,6,,2.0,,,t,0,7,0,0,5.0,4.86,5.0,5.0,5.0,5.0,4.86,t,1
22343425,2017-12-19,within an hour,100%,99%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$58.00,t,7,67,13,3,4.87,5.0,4.92,4.99,5.0,4.69,4.9,t,9
22366338,2016-05-20,,,0%,f,t,Wilton Manors,Entire home,Entire home/apt,9,2.0,4.0,5.0,$349.00,t,30,26,0,0,4.92,4.88,4.85,5.0,4.96,4.92,4.73,f,1
22372076,2017-12-06,within a few hours,100%,96%,f,t,Lauderdale By The Sea,Entire rental unit,Entire home/apt,3,1.0,0.0,1.0,$142.00,t,0,242,9,0,4.92,4.95,4.95,4.96,4.97,4.93,4.89,f,5
22384516,2013-09-15,within a few hours,100%,63%,t,t,Dania Beach,Entire home,Entire home/apt,8,2.0,3.0,6.0,$195.00,t,23,40,1,0,4.65,4.85,4.58,4.93,4.93,4.75,4.58,f,6
22406099,2015-10-05,within an hour,100%,100%,f,t,Deerfield Beach,Entire townhouse,Entire home/apt,4,2.0,2.0,2.0,$174.00,t,25,38,4,1,4.76,4.79,4.58,4.95,4.95,4.95,4.58,t,4
22431293,2017-02-03,,,50%,f,t,Plantation,Entire home,Entire home/apt,2,1.0,1.0,1.0,$124.00,t,29,25,1,0,4.58,4.6,4.56,4.84,4.96,4.8,4.6,f,1
22432940,2017-11-20,within an hour,100%,100%,f,f,Fort Lauderdale,Entire guest suite,Entire home/apt,10,2.0,2.0,3.0,$228.00,t,28,22,2,0,4.91,4.86,4.95,5.0,5.0,4.95,4.95,t,1
22433571,2017-09-11,within an hour,100%,99%,t,t,Lauderdale By The Sea,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,$199.00,t,12,168,20,0,4.91,4.92,4.95,4.95,4.9,4.97,4.82,t,3
22450677,2017-09-11,within an hour,100%,99%,t,t,Lauderdale By The Sea,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$127.00,t,19,256,44,3,4.81,4.84,4.9,4.91,4.91,4.96,4.8,t,3
22450683,2013-03-18,within a few hours,88%,69%,f,t,Pompano Beach,Private room in home,Private room,1,1.0,1.0,1.0,$60.00,t,1,37,0,0,4.51,4.65,4.41,4.81,4.95,4.95,4.68,f,12
22451598,2014-06-30,within an hour,100%,99%,f,t,Hollywood,Entire home,Entire home/apt,10,4.0,5.0,5.0,$180.00,t,2,99,18,1,4.53,4.62,4.51,4.89,4.74,4.73,4.51,t,37
22454798,2017-12-06,within a few hours,100%,96%,f,t,Lauderdale By The Sea,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$131.00,t,30,149,7,0,4.97,4.98,4.97,4.99,4.97,4.97,4.93,f,5
22454891,2017-12-06,within a few hours,100%,96%,f,t,Lauderdale By The Sea,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$85.00,t,30,192,11,0,4.93,4.94,4.96,4.97,4.96,4.95,4.89,f,5
22463653,2015-07-17,within an hour,100%,97%,f,t,Fort Lauderdale,Entire condo,Entire home/apt,2,1.0,1.0,2.0,$96.00,t,6,58,9,0,4.81,4.78,4.64,4.78,4.83,4.93,4.69,f,26
22464863,2017-02-23,,,100%,f,t,Deerfield Beach,Entire home,Entire home/apt,7,2.0,3.0,4.0,$250.00,t,6,28,6,0,4.96,4.93,5.0,4.82,4.96,4.96,4.82,f,1
22517608,2018-01-01,,,93%,t,t,Hollywood,Room in hotel,Private room,3,1.0,1.0,2.0,$170.00,t,0,32,7,0,4.97,4.97,4.97,4.91,5.0,5.0,5.0,f,1
22546520,2011-07-18,within an hour,100%,91%,t,t,Wilton Manors,Entire home,Entire home/apt,4,1.0,2.0,2.0,$150.00,t,28,84,11,0,4.95,4.98,4.92,5.0,5.0,4.94,4.81,f,4
22549460,2018-01-03,within an hour,100%,100%,f,f,Hollywood,Entire condo,Entire home/apt,2,1.0,0.0,2.0,$89.00,t,22,56,6,1,4.79,4.77,4.66,4.73,4.73,4.96,4.71,t,1
22550701,2016-09-15,within a few hours,100%,98%,t,f,Fort Lauderdale,Entire home,Entire home/apt,6,3.0,3.0,4.0,$461.00,t,11,50,4,0,4.94,4.9,4.86,4.98,4.96,4.96,4.9,f,8
22571287,2016-06-21,within an hour,93%,96%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,$87.00,t,21,47,24,1,4.91,4.87,4.87,4.91,4.98,4.91,4.81,f,6
22585616,2014-04-10,within an hour,100%,96%,t,t,Deerfield Beach,Entire condo,Entire home/apt,2,1.0,1.0,1.0,$89.00,t,14,37,1,0,4.43,4.65,4.62,4.65,4.65,4.84,4.59,f,5
